"Date","10Y Treasury Yield","2Y Treasury Yield","3M T-Bill Rate","Yield Spread (10Y - 2Y)","Yield Spread (10Y - 3M)"
"2024-07-03",4.36,4.71,5.24,-0.34999999999999964,-0.8799999999999999
"2024-07-05",4.28,4.6,5.23,-0.3199999999999994,-0.9500000000000002
"2024-07-08",4.28,4.62,5.23,-0.33999999999999986,-0.9500000000000002
"2024-07-09",4.3,4.62,5.23,-0.3200000000000003,-0.9300000000000006
"2024-07-10",4.28,4.62,5.23,-0.33999999999999986,-0.9500000000000002
"2024-07-11",4.2,4.5,5.21,-0.2999999999999998,-1.0099999999999998
"2024-07-12",4.18,4.45,5.21,-0.27000000000000046,-1.0300000000000002
"2024-07-15",4.23,4.44,5.2,-0.20999999999999996,-0.9699999999999998
"2024-07-16",4.17,4.43,5.2,-0.2599999999999998,-1.0300000000000002
"2024-07-17",4.16,4.42,5.2,-0.2599999999999998,-1.04
"2024-07-18",4.2,4.46,5.21,-0.2599999999999998,-1.0099999999999998
"2024-07-19",4.25,4.49,5.2,-0.2400000000000002,-0.9500000000000002
"2024-07-22",4.26,4.5,5.19,-0.2400000000000002,-0.9300000000000006
"2024-07-23",4.25,4.4,5.18,-0.15000000000000036,-0.9299999999999997
"2024-07-24",4.28,4.37,5.18,-0.08999999999999986,-0.8999999999999995
"2024-07-25",4.27,4.41,5.17,-0.14000000000000057,-0.9000000000000004
"2024-07-26",4.2,4.36,5.16,-0.16000000000000014,-0.96
"2024-07-29",4.17,4.36,5.15,-0.1900000000000004,-0.9800000000000004
"2024-07-30",4.15,4.35,5.14,-0.1999999999999993,-0.9899999999999993
"2024-07-31",4.09,4.29,5.15,-0.20000000000000018,-1.0600000000000005
"2024-08-01",3.99,4.16,5.12,-0.16999999999999993,-1.13
"2024-08-02",3.8,3.88,5.05,-0.08000000000000007,-1.25
"2024-08-05",3.78,3.89,5.09,-0.11000000000000032,-1.31
"2024-08-06",3.9,3.99,5.09,-0.0900000000000003,-1.19
"2024-08-07",3.96,4,5.09,-0.040000000000000036,-1.13
"2024-08-08",3.99,4.04,5.09,-0.04999999999999982,-1.0999999999999996
"2024-08-09",3.94,4.05,5.09,-0.10999999999999988,-1.15
"2024-08-12",3.9,4.01,5.07,-0.10999999999999988,-1.1700000000000004
"2024-08-13",3.85,3.93,5.06,-0.08000000000000007,-1.2099999999999995
"2024-08-14",3.83,3.94,5.07,-0.10999999999999988,-1.2400000000000002
"2024-08-15",3.92,4.08,5.09,-0.16000000000000014,-1.17
"2024-08-16",3.89,4.06,5.08,-0.16999999999999948,-1.19
"2024-08-19",3.86,4.06,5.06,-0.19999999999999973,-1.1999999999999997
"2024-08-20",3.82,3.99,5.04,-0.17000000000000037,-1.2200000000000002
"2024-08-21",3.79,3.92,5.02,-0.1299999999999999,-1.2299999999999995
"2024-08-22",3.86,3.99,5.04,-0.13000000000000034,-1.1800000000000002
"2024-08-23",3.81,3.9,5.01,-0.08999999999999986,-1.1999999999999997
"2024-08-26",3.82,3.91,4.98,-0.0900000000000003,-1.1600000000000006
"2024-08-27",3.83,3.83,4.98,0,-1.1500000000000004
"2024-08-28",3.84,3.83,4.96,0.009999999999999787,-1.12
"2024-08-29",3.87,3.87,4.98,0,-1.1100000000000003
"2024-08-30",3.91,3.91,4.98,0,-1.0700000000000003
"2024-09-03",3.84,3.88,4.97,-0.040000000000000036,-1.13
"2024-09-04",3.77,3.76,4.96,0.010000000000000231,-1.19
"2024-09-05",3.73,3.75,4.94,-0.020000000000000018,-1.2100000000000004
"2024-09-06",3.72,3.66,4.93,0.06000000000000005,-1.2099999999999995
"2024-09-09",3.7,3.68,4.89,0.020000000000000018,-1.1899999999999995
"2024-09-10",3.65,3.59,4.85,0.06000000000000005,-1.1999999999999997
"2024-09-11",3.65,3.62,4.89,0.029999999999999805,-1.2399999999999998
"2024-09-12",3.68,3.64,4.85,0.040000000000000036,-1.1699999999999995
"2024-09-13",3.66,3.57,4.78,0.0900000000000003,-1.12
"2024-09-16",3.63,3.56,4.75,0.06999999999999984,-1.12
"2024-09-17",3.65,3.59,4.75,0.06000000000000005,-1.1
"2024-09-18",3.7,3.61,4.65,0.0900000000000003,-0.9500000000000002
"2024-09-19",3.73,3.59,4.61,0.14000000000000012,-0.8800000000000003
"2024-09-20",3.73,3.55,4.56,0.18000000000000016,-0.8299999999999996
"2024-09-23",3.75,3.57,4.53,0.18000000000000016,-0.7800000000000002
"2024-09-24",3.74,3.49,4.5,0.25,-0.7599999999999998
"2024-09-25",3.79,3.53,4.51,0.26000000000000023,-0.7199999999999998
"2024-09-26",3.79,3.6,4.5,0.18999999999999995,-0.71
"2024-09-27",3.75,3.55,4.5,0.20000000000000018,-0.75
"2024-09-30",3.81,3.66,4.52,0.1499999999999999,-0.7099999999999995
"2024-10-01",3.74,3.61,4.5,0.13000000000000034,-0.7599999999999998
"2024-10-02",3.79,3.63,4.48,0.16000000000000014,-0.6900000000000004
"2024-10-03",3.85,3.7,4.48,0.1499999999999999,-0.6300000000000003
"2024-10-04",3.98,3.93,4.53,0.04999999999999982,-0.5500000000000003
"2024-10-07",4.03,3.99,4.55,0.040000000000000036,-0.5199999999999996
"2024-10-08",4.04,3.98,4.53,0.06000000000000005,-0.4900000000000002
"2024-10-09",4.06,3.99,4.54,0.0699999999999994,-0.4800000000000004
"2024-10-10",4.09,3.98,4.54,0.10999999999999988,-0.4500000000000002
"2024-10-11",4.08,3.95,4.53,0.1299999999999999,-0.4500000000000002
"2024-10-14",4.08,3.95,4.53,0.1299999999999999,-0.4500000000000002
"2024-10-15",4.03,3.95,4.52,0.08000000000000007,-0.4899999999999993
"2024-10-16",4.02,3.93,4.51,0.08999999999999941,-0.4900000000000002
"2024-10-17",4.09,3.96,4.54,0.1299999999999999,-0.4500000000000002
"2024-10-18",4.08,3.95,4.53,0.1299999999999999,-0.4500000000000002
"2024-10-21",4.19,4.02,4.51,0.17000000000000082,-0.3199999999999994
"2024-10-22",4.2,4.03,4.51,0.16999999999999993,-0.3099999999999996
"2024-10-23",4.24,4.07,4.52,0.16999999999999993,-0.27999999999999936
"2024-10-24",4.21,4.07,4.5,0.13999999999999968,-0.29000000000000004
"2024-10-25",4.25,4.11,4.52,0.13999999999999968,-0.2699999999999996
"2024-10-28",4.28,4.12,4.49,0.16000000000000014,-0.20999999999999996
"2024-10-29",4.28,4.11,4.49,0.16999999999999993,-0.20999999999999996
"2024-10-30",4.29,4.15,4.47,0.13999999999999968,-0.17999999999999972
"2024-10-31",4.28,4.16,4.44,0.1200000000000001,-0.16000000000000014
"2024-11-01",4.37,4.21,4.41,0.16000000000000014,-0.040000000000000036
"2024-11-04",4.31,4.17,4.44,0.13999999999999968,-0.13000000000000078
"2024-11-05",4.26,4.19,4.43,0.0699999999999994,-0.16999999999999993
"2024-11-06",4.42,4.27,4.44,0.15000000000000036,-0.020000000000000462
"2024-11-07",4.31,4.21,4.43,0.09999999999999964,-0.1200000000000001
"2024-11-08",4.3,4.26,4.43,0.040000000000000036,-0.1299999999999999
"2024-11-11",4.3,4.26,4.43,0.040000000000000036,-0.1299999999999999
"2024-11-12",4.43,4.34,4.43,0.08999999999999986,0
"2024-11-13",4.44,4.27,4.4,0.17000000000000082,0.040000000000000036
"2024-11-14",4.43,4.34,4.41,0.08999999999999986,0.019999999999999574
"2024-11-15",4.43,4.31,4.41,0.1200000000000001,0.019999999999999574
"2024-11-18",4.42,4.29,4.42,0.1299999999999999,0
"2024-11-19",4.39,4.27,4.41,0.1200000000000001,-0.020000000000000462
"2024-11-20",4.41,4.31,4.42,0.10000000000000053,-0.009999999999999787
"2024-11-21",4.43,4.34,4.43,0.08999999999999986,0
"2024-11-22",4.41,4.37,4.43,0.040000000000000036,-0.019999999999999574
"2024-11-25",4.27,4.21,4.42,0.05999999999999961,-0.15000000000000036
"2024-11-26",4.3,4.21,4.4,0.08999999999999986,-0.10000000000000053
"2024-11-27",4.25,4.19,4.4,0.05999999999999961,-0.15000000000000036
"2024-11-29",4.18,4.13,4.39,0.04999999999999982,-0.20999999999999996
"2024-12-02",4.19,4.17,4.38,0.020000000000000462,-0.1899999999999995
"2024-12-03",4.23,4.17,4.36,0.0600000000000005,-0.1299999999999999
"2024-12-04",4.19,4.13,4.35,0.0600000000000005,-0.15999999999999925
"2024-12-05",4.17,4.15,4.34,0.019999999999999574,-0.16999999999999993
"2024-12-06",4.15,4.1,4.31,0.05000000000000071,-0.15999999999999925
"2024-12-09",4.2,4.13,4.3,0.07000000000000028,-0.09999999999999964
"2024-12-10",4.22,4.15,4.29,0.0699999999999994,-0.07000000000000028
"2024-12-11",4.26,4.15,4.26,0.10999999999999943,0
"2024-12-12",4.32,4.18,4.23,0.14000000000000057,0.08999999999999986
"2024-12-13",4.4,4.25,4.23,0.15000000000000036,0.16999999999999993
"2024-12-16",4.39,4.25,4.25,0.13999999999999968,0.13999999999999968
"2024-12-17",4.4,4.25,4.26,0.15000000000000036,0.14000000000000057
"2024-12-18",4.5,4.35,4.25,0.15000000000000036,0.25
"2024-12-19",4.57,4.32,4.23,0.25,0.33999999999999986
"2024-12-20",4.52,4.3,4.23,0.21999999999999975,0.28999999999999915
"2024-12-23",4.59,4.3,4.24,0.29000000000000004,0.34999999999999964
"2024-12-24",4.59,4.29,4.28,0.2999999999999998,0.3099999999999996
"2024-12-26",4.58,4.3,4.24,0.28000000000000025,0.33999999999999986
"2024-12-27",4.62,4.31,4.19,0.3100000000000005,0.4299999999999997
"2024-12-30",4.55,4.24,4.23,0.3099999999999996,0.3199999999999994
"2024-12-31",4.58,4.25,4.23,0.33000000000000007,0.34999999999999964
"2025-01-02",4.57,4.25,4.22,0.3200000000000003,0.35000000000000053
"2025-01-03",4.6,4.28,4.2,0.3199999999999994,0.39999999999999947
"2025-01-06",4.62,4.28,4.21,0.33999999999999986,0.41000000000000014
"2025-01-07",4.67,4.3,4.21,0.3700000000000001,0.45999999999999996
"2025-01-08",4.67,4.28,4.21,0.3899999999999997,0.45999999999999996
"2025-01-10",4.77,4.4,4.22,0.3699999999999992,0.5499999999999998
"2025-01-13",4.79,4.4,4.23,0.3899999999999997,0.5599999999999996
"2025-01-14",4.78,4.37,4.22,0.41000000000000014,0.5600000000000005
"2025-01-15",4.66,4.27,4.21,0.39000000000000057,0.4500000000000002
"2025-01-16",4.61,4.23,4.21,0.3799999999999999,0.40000000000000036
"2025-01-17",4.61,4.27,4.2,0.34000000000000075,0.41000000000000014
"2025-01-21",4.57,4.29,4.22,0.28000000000000025,0.35000000000000053
"2025-01-22",4.6,4.29,4.22,0.3099999999999996,0.3799999999999999
"2025-01-23",4.65,4.29,4.22,0.3600000000000003,0.4300000000000006
"2025-01-24",4.63,4.27,4.21,0.3600000000000003,0.41999999999999993
"2025-01-27",4.53,4.17,4.2,0.3600000000000003,0.33000000000000007
"2025-01-28",4.55,4.19,4.2,0.35999999999999943,0.34999999999999964
"2025-01-29",4.55,4.21,4.2,0.33999999999999986,0.34999999999999964
"2025-01-30",4.52,4.18,4.19,0.33999999999999986,0.3299999999999992
"2025-01-31",4.58,4.22,4.2,0.3600000000000003,0.3799999999999999
"2025-02-03",4.54,4.26,4.22,0.28000000000000025,0.3200000000000003
"2025-02-04",4.52,4.21,4.22,0.3099999999999996,0.2999999999999998
"2025-02-05",4.43,4.17,4.22,0.2599999999999998,0.20999999999999996
"2025-02-06",4.45,4.21,4.22,0.2400000000000002,0.23000000000000043
"2025-02-07",4.49,4.29,4.24,0.20000000000000018,0.25
"2025-02-10",4.51,4.28,4.23,0.22999999999999954,0.27999999999999936
"2025-02-11",4.54,4.29,4.23,0.25,0.3099999999999996
"2025-02-12",4.62,4.36,4.23,0.2599999999999998,0.3899999999999997
"2025-02-13",4.52,4.31,4.22,0.20999999999999996,0.2999999999999998
"2025-02-14",4.47,4.26,4.22,0.20999999999999996,0.25
"2025-02-18",4.55,4.29,4.23,0.2599999999999998,0.3199999999999994
"2025-02-19",4.53,4.28,4.22,0.25,0.3100000000000005
"2025-02-20",4.5,4.28,4.21,0.21999999999999975,0.29000000000000004
"2025-02-21",4.42,4.19,4.21,0.22999999999999954,0.20999999999999996
"2025-02-24",4.4,4.13,4.19,0.27000000000000046,0.20999999999999996
"2025-02-25",4.3,4.07,4.19,0.22999999999999954,0.10999999999999943
"2025-02-26",4.25,4.05,4.2,0.20000000000000018,0.04999999999999982
"2025-02-27",4.29,4.07,4.2,0.21999999999999975,0.08999999999999986
"2025-02-28",4.24,3.99,4.2,0.25,0.040000000000000036
"2025-03-03",4.16,3.96,4.21,0.20000000000000018,-0.04999999999999982
"2025-03-04",4.22,3.96,4.2,0.2599999999999998,0.019999999999999574
"2025-03-05",4.28,3.99,4.21,0.29000000000000004,0.07000000000000028
"2025-03-06",4.29,3.96,4.2,0.33000000000000007,0.08999999999999986
"2025-03-07",4.32,3.99,4.2,0.33000000000000007,0.1200000000000001
"2025-03-10",4.22,3.89,4.19,0.3299999999999996,0.02999999999999936
"2025-03-11",4.28,3.94,4.2,0.3400000000000003,0.08000000000000007
"2025-03-12",4.32,4.01,4.21,0.3100000000000005,0.11000000000000032
"2025-03-13",4.27,3.94,4.2,0.3299999999999996,0.0699999999999994
"2025-03-14",4.31,4.02,4.2,0.29000000000000004,0.10999999999999943
"2025-03-17",4.31,4.06,4.2,0.25,0.10999999999999943
"2025-03-18",4.29,4.04,4.2,0.25,0.08999999999999986
"2025-03-19",4.25,3.99,4.2,0.2599999999999998,0.04999999999999982
"2025-03-20",4.24,3.95,4.19,0.29000000000000004,0.04999999999999982
"2025-03-21",4.25,3.94,4.19,0.31000000000000005,0.05999999999999961
"2025-03-24",4.34,4.04,4.19,0.2999999999999998,0.14999999999999947
"2025-03-25",4.31,3.96,4.19,0.34999999999999964,0.11999999999999922
"2025-03-26",4.35,3.98,4.2,0.36999999999999966,0.14999999999999947
"2025-03-27",4.38,3.97,4.2,0.4099999999999997,0.17999999999999972
"2025-03-28",4.27,3.89,4.2,0.37999999999999945,0.0699999999999994
"2025-03-31",4.23,3.89,4.21,0.3400000000000003,0.020000000000000462
"2025-04-01",4.17,3.87,4.2,0.2999999999999998,-0.03000000000000025
"2025-04-02",4.2,3.91,4.21,0.29000000000000004,-0.009999999999999787
"2025-04-03",4.06,3.71,4.2,0.34999999999999964,-0.14000000000000057
"2025-04-04",4.01,3.68,4.17,0.3299999999999996,-0.16000000000000014
"2025-04-07",4.15,3.73,4.17,0.4200000000000004,-0.019999999999999574
"2025-04-08",4.26,3.71,4.19,0.5499999999999998,0.0699999999999994
"2025-04-09",4.34,3.91,4.24,0.4299999999999997,0.09999999999999964
"2025-04-10",4.4,3.84,4.22,0.5600000000000005,0.1800000000000006
"2025-04-11",4.48,3.96,4.23,0.5200000000000005,0.25
"2025-04-14",4.38,3.84,4.22,0.54,0.16000000000000014
"2025-04-15",4.35,3.84,4.22,0.5099999999999998,0.1299999999999999
"2025-04-16",4.29,3.77,4.21,0.52,0.08000000000000007
"2025-04-17",4.34,3.81,4.23,0.5299999999999998,0.10999999999999943
"2025-04-21",4.42,3.75,4.22,0.6699999999999999,0.20000000000000018
"2025-04-22",4.41,3.76,4.22,0.6500000000000004,0.1900000000000004
"2025-04-23",4.4,3.81,4.22,0.5900000000000003,0.1800000000000006
"2025-04-24",4.32,3.77,4.21,0.5500000000000003,0.11000000000000032
"2025-04-25",4.29,3.74,4.21,0.5499999999999998,0.08000000000000007
"2025-04-28",4.23,3.67,4.2,0.5600000000000005,0.03000000000000025
"2025-04-29",4.19,3.65,4.2,0.5400000000000005,-0.009999999999999787
"2025-04-30",4.17,3.6,4.2,0.5699999999999998,-0.03000000000000025
"2025-05-01",4.25,3.7,4.2,0.5499999999999998,0.04999999999999982
"2025-05-02",4.33,3.83,4.22,0.5,0.11000000000000032
"2025-05-05",4.36,3.83,4.22,0.5300000000000002,0.14000000000000057
"2025-05-06",4.3,3.78,4.22,0.52,0.08000000000000007
"2025-05-07",4.26,3.78,4.22,0.48,0.040000000000000036
"2025-05-08",4.37,3.9,4.23,0.4700000000000002,0.13999999999999968
"2025-05-09",4.37,3.88,4.22,0.4900000000000002,0.15000000000000036
"2025-05-12",4.45,3.98,4.31,0.4700000000000002,0.14000000000000057
"2025-05-13",4.49,4.02,4.29,0.47000000000000064,0.20000000000000018
"2025-05-14",4.53,4.05,4.29,0.4800000000000004,0.2400000000000002
"2025-05-15",4.45,3.96,4.27,0.4900000000000002,0.1800000000000006
"2025-05-16",4.43,3.98,4.25,0.44999999999999973,0.17999999999999972
"2025-05-19",4.46,3.97,4.28,0.48999999999999977,0.17999999999999972
"2025-05-20",4.48,3.97,4.26,0.5100000000000002,0.22000000000000064
"2025-05-21",4.58,4,4.24,0.5800000000000001,0.33999999999999986
"2025-05-22",4.54,4,4.25,0.54,0.29000000000000004
"2025-05-23",4.51,4,4.24,0.5099999999999998,0.2699999999999996
"2025-05-27",4.43,3.92,4.24,0.5099999999999998,0.1899999999999995
"2025-05-28",4.47,3.96,4.24,0.5099999999999998,0.22999999999999954
"2025-05-29",4.43,3.92,4.25,0.5099999999999998,0.17999999999999972
"2025-05-30",4.41,3.89,4.25,0.52,0.16000000000000014
"2025-06-02",4.46,3.94,4.25,0.52,0.20999999999999996
"2025-06-03",4.46,3.96,4.24,0.5,0.21999999999999975
"2025-06-04",4.37,3.87,4.25,0.5,0.1200000000000001
"2025-06-05",4.4,3.92,4.25,0.4800000000000004,0.15000000000000036
"2025-06-06",4.51,4.04,4.25,0.46999999999999975,0.2599999999999998
"2025-06-09",4.49,4.01,4.25,0.4800000000000004,0.2400000000000002
"2025-06-10",4.47,4.01,4.26,0.45999999999999996,0.20999999999999996
"2025-06-11",4.41,3.94,4.26,0.4700000000000002,0.15000000000000036
"2025-06-12",4.36,3.9,4.27,0.4600000000000004,0.09000000000000075
"2025-06-13",4.41,3.96,4.26,0.4500000000000002,0.15000000000000036
"2025-06-16",4.46,3.97,4.24,0.48999999999999977,0.21999999999999975
"2025-06-17",4.39,3.94,4.23,0.44999999999999973,0.15999999999999925
"2025-06-18",4.38,3.94,4.23,0.43999999999999995,0.14999999999999947
"2025-06-20",4.38,3.9,4.21,0.48,0.16999999999999993
"2025-06-23",4.34,3.84,4.19,0.5,0.14999999999999947
"2025-06-24",4.3,3.75,4.19,0.5499999999999998,0.10999999999999943
"2025-06-25",4.29,3.74,4.19,0.5499999999999998,0.09999999999999964
"2025-06-26",4.26,3.7,4.21,0.5599999999999996,0.04999999999999982
"2025-06-27",4.29,3.73,4.2,0.56,0.08999999999999986
"2025-06-30",4.24,3.72,4.24,0.52,0
"2025-07-01",4.26,3.78,4.24,0.48,0.019999999999999574
"2025-07-02",4.3,3.78,4.24,0.52,0.05999999999999961
"2025-07-03",4.35,3.88,4.26,0.46999999999999975,0.08999999999999986
"2025-07-07",4.4,3.9,4.26,0.5000000000000004,0.14000000000000057
"2025-07-08",4.42,3.9,4.26,0.52,0.16000000000000014
"2025-07-09",4.34,3.86,4.26,0.48,0.08000000000000007
"2025-07-10",4.35,3.86,4.25,0.48999999999999977,0.09999999999999964
"2025-07-11",4.43,3.9,4.25,0.5299999999999998,0.17999999999999972
"2025-07-14",4.43,3.9,4.26,0.5299999999999998,0.16999999999999993
"2025-07-15",4.5,3.95,4.25,0.5499999999999998,0.25
"2025-07-16",4.46,3.88,4.24,0.5800000000000001,0.21999999999999975
"2025-07-17",4.47,3.91,4.24,0.5599999999999996,0.22999999999999954
"2025-07-18",4.44,3.88,4.24,0.5600000000000005,0.20000000000000018
"2025-07-21",4.38,3.85,4.24,0.5299999999999998,0.13999999999999968
"2025-07-22",4.35,3.83,4.24,0.5199999999999996,0.10999999999999943
"2025-07-23",4.4,3.88,4.25,0.5200000000000005,0.15000000000000036
"2025-07-24",4.43,3.91,4.25,0.5199999999999996,0.17999999999999972
"2025-07-25",4.4,3.91,4.25,0.4900000000000002,0.15000000000000036
"2025-07-28",4.42,3.91,4.24,0.5099999999999998,0.17999999999999972
"2025-07-29",4.34,3.86,4.24,0.48,0.09999999999999964
"2025-07-30",4.38,3.94,4.25,0.43999999999999995,0.1299999999999999
"2025-07-31",4.37,3.94,4.24,0.43000000000000016,0.1299999999999999
"2025-08-01",4.23,3.69,4.19,0.5400000000000005,0.040000000000000036
"2025-08-04",4.22,3.69,4.16,0.5299999999999998,0.05999999999999961
"2025-08-05",4.22,3.72,4.16,0.49999999999999956,0.05999999999999961
"2025-08-06",4.22,3.69,4.14,0.5299999999999998,0.08000000000000007
"2025-08-07",4.23,3.72,4.14,0.5100000000000002,0.09000000000000075
"2025-08-08",4.27,3.76,4.14,0.5099999999999998,0.1299999999999999
"2025-08-11",4.27,3.76,4.15,0.5099999999999998,0.11999999999999922
"2025-08-12",4.29,3.72,4.14,0.5699999999999998,0.15000000000000036
"2025-08-13",4.24,3.67,4.11,0.5700000000000003,0.1299999999999999
"2025-08-14",4.29,3.74,4.12,0.5499999999999998,0.16999999999999993
"2025-08-15",4.33,3.75,4.12,0.5800000000000001,0.20999999999999996
"2025-08-18",4.34,3.77,4.14,0.5699999999999998,0.20000000000000018
"2025-08-19",4.3,3.75,4.12,0.5499999999999998,0.17999999999999972
"2025-08-20",4.29,3.74,4.12,0.5499999999999998,0.16999999999999993
"2025-08-21",4.33,3.79,4.14,0.54,0.1900000000000004
"2025-08-22",4.26,3.68,4.1,0.5799999999999996,0.16000000000000014
"2025-08-25",4.28,3.73,4.1,0.5500000000000003,0.1800000000000006
"2025-08-26",4.26,3.61,4.1,0.6499999999999999,0.16000000000000014
"2025-08-27",4.24,3.59,4.08,0.6500000000000004,0.16000000000000014
"2025-08-28",4.22,3.62,4.08,0.5999999999999996,0.13999999999999968
"2025-08-29",4.23,3.59,4.05,0.6400000000000006,0.1800000000000006
"2025-09-02",4.28,3.66,4.05,0.6200000000000001,0.23000000000000043
"2025-09-03",4.22,3.61,4.03,0.6099999999999999,0.1899999999999995
"2025-09-04",4.17,3.59,4.01,0.5800000000000001,0.16000000000000014
"2025-09-05",4.1,3.51,3.92,0.5899999999999999,0.17999999999999972
"2025-09-08",4.05,3.49,3.95,0.5599999999999996,0.09999999999999964
"2025-09-09",4.08,3.54,3.95,0.54,0.1299999999999999
"2025-09-10",4.04,3.54,3.94,0.5,0.10000000000000009
"2025-09-11",4.01,3.52,3.94,0.48999999999999977,0.06999999999999984
"2025-09-12",4.06,3.56,3.94,0.49999999999999956,0.11999999999999966
"2025-09-15",4.05,3.54,3.91,0.5099999999999998,0.13999999999999968
"2025-09-16",4.04,3.51,3.9,0.5300000000000002,0.14000000000000012
"2025-09-17",4.06,3.52,3.88,0.5399999999999996,0.17999999999999972
"2025-09-18",4.11,3.57,3.89,0.5400000000000005,0.2200000000000002
"2025-09-19",4.14,3.57,3.89,0.5699999999999998,0.24999999999999956
"2025-09-22",4.15,3.61,3.86,0.5400000000000005,0.2900000000000005
"2025-09-23",4.12,3.53,3.86,0.5900000000000003,0.26000000000000023
"2025-09-24",4.16,3.57,3.87,0.5900000000000003,0.29000000000000004
"2025-09-25",4.18,3.64,3.89,0.5399999999999996,0.2899999999999996
"2025-09-26",4.2,3.63,3.87,0.5700000000000003,0.33000000000000007
"2025-09-29",4.15,3.63,3.86,0.5200000000000005,0.2900000000000005
"2025-09-30",4.16,3.6,3.86,0.56,0.30000000000000027
"2025-10-01",4.12,3.55,3.85,0.5700000000000003,0.27
"2025-10-02",4.1,3.55,3.86,0.5499999999999998,0.23999999999999977
"2025-10-03",4.13,3.58,3.87,0.5499999999999998,0.2599999999999998
"2025-10-06",4.18,3.6,3.86,0.5799999999999996,0.31999999999999984
"2025-10-07",4.14,3.57,3.85,0.5699999999999998,0.2899999999999996
"2025-10-08",4.13,3.58,3.85,0.5499999999999998,0.2799999999999998
"2025-10-09",4.14,3.6,3.87,0.5399999999999996,0.2699999999999996
"2025-10-10",4.05,3.52,3.86,0.5299999999999998,0.18999999999999995
"2025-10-13",4.05,3.52,3.86,0.5299999999999998,0.18999999999999995
"2025-10-14",4.03,3.48,3.85,0.5500000000000003,0.18000000000000016
"2025-10-15",4.05,3.5,3.87,0.5499999999999998,0.17999999999999972
"2025-10-16",3.99,3.41,3.86,0.5800000000000001,0.13000000000000034
"2025-10-17",4.02,3.46,3.84,0.5599999999999996,0.17999999999999972
"2025-10-20",4,3.46,3.81,0.54,0.18999999999999995
"2025-10-21",3.98,3.45,3.8,0.5299999999999998,0.18000000000000016
"2025-10-22",3.97,3.45,3.8,0.52,0.17000000000000037
"2025-10-23",4.01,3.48,3.8,0.5299999999999998,0.20999999999999996
